['DWNI.DE', 'LHA.DE', 'DPW.DE', 'BX4.PA']
(-0.8, 0.4, 0.9, 0.5) 0.114941668649
(-0.8, 0.4, 1.0, 0.4) 0.17882240174
(-0.8, 0.5, 0.3, 1.0) 0.171336789905
(-0.8, 0.5, 0.4, 0.9) -0.532390727796
(-0.8, 0.5, 0.5, 0.8) 0.390961970458
(-0.8, 0.5, 0.6, 0.7) 0.0324542958789
(-0.8, 0.5, 0.7, 0.6) 0.0369887871596
(-0.8, 0.5, 0.8, 0.5) 0.077124962058
(-0.8, 0.5, 0.9, 0.4) 0.138987398474
(-0.8, 0.5, 1.0, 0.3) 0.212353717502
(-0.8, 0.6, 0.2, 1.0) 0.222278899678
(-0.8, 0.6, 0.3, 0.9) -0.243592704365
(-0.8, 0.6, 0.4, 0.8) -0.0768845660363
(-0.8, 0.6, 0.5, 0.7) 0.135329357584
(-0.8, 0.6, 0.6, 0.6) 0.0298893279271
(-0.8, 0.6, 0.7, 0.5) 0.0491979661682
(-0.8, 0.6, 0.8, 0.4) 0.104114357972
(-0.8, 0.6, 0.9, 0.3) 0.176405776755
(-0.8, 0.6, 1.0, 0.2) 0.255866538987
(-0.8, 0.7, 0.1, 1.0) 0.558411242045
(-0.8, 0.7, 0.2, 0.9) -0.359627374641
(-0.8, 0.7, 0.3, 0.8) 0.114117794863
(-0.8, 0.7, 0.4, 0.7) -0.126489399303
(-0.8, 0.7, 0.5, 0.6) 0.154075825654
(-0.8, 0.7, 0.6, 0.5) 0.0422899709623
(-0.8, 0.7, 0.7, 0.4) 0.078879321545
(-0.8, 0.7, 0.8, 0.3) 0.145433116709
(-0.8, 0.7, 0.9, 0.2) 0.224755345775
(-0.8, 0.7, 1.0, 0.1) 0.307152349432
(-0.8, 0.8, 0.0, 1.0) 0.219463237356
(-0.8, 0.8, 0.1, 0.9) 0.110738332206
(-0.8, 0.8, 0.2, 0.8) -0.59129785321
(-0.8, 0.8, 0.3, 0.7) -0.805770391839
(-0.8, 0.8, 0.4, 0.6) 0.887335494486
(-0.8, 0.8, 0.5, 0.5) 0.114239233078
(-0.8, 0.8, 0.6, 0.4) 0.072493036826
(-0.8, 0.8, 0.7, 0.3) 0.123626686666
(-0.8, 0.8, 0.8, 0.2) 0.198562578551
(-0.8, 0.8, 0.9, 0.1) 0.281656855313
(-0.8, 0.8, 1.0, 0.0) 0.364984619074
(-0.8, 0.9, -0.1, 1.0) -0.152933920725
(-0.8, 0.9, 0.0, 0.9) 0.370834518819
(-0.8, 0.9, 0.1, 0.8) -0.731868941398
(-0.8, 0.9, 0.2, 0.7) -0.481664770862
(-0.8, 0.9, 0.3, 0.6) 0.506784513791
(-0.8, 0.9, 0.4, 0.5) -0.688188622686
(-0.8, 0.9, 0.5, 0.4) 0.111761416817
(-0.8, 0.9, 0.6, 0.3) 0.118810236259
(-0.8, 0.9, 0.7, 0.2) 0.181051674361
(-0.8, 0.9, 0.8, 0.1) 0.261040791978
(-0.8, 0.9, 0.9, 0.0) 0.345656032355
(-0.8, 0.9, 1.0, -0.1) 0.430265417929
(-0.8, 1.0, -0.2, 1.0) 0.017458127261
(-0.8, 1.0, -0.1, 0.9) -0.395098787438
(-0.8, 1.0, 0.0, 0.8) 0.482129563997
(-0.8, 1.0, 0.1, 0.7) 0.463618547977
(-0.8, 1.0, 0.2, 0.6) 0.123554223291
(-0.8, 1.0, 0.3, 0.5) 0.510078621612
(-0.8, 1.0, 0.4, 0.4) -0.23557609192
(-0.8, 1.0, 0.5, 0.3) 0.14945973803
(-0.8, 1.0, 0.6, 0.2) 0.179119363246
(-0.8, 1.0, 0.7, 0.1) 0.248789835305
(-0.8, 1.0, 0.8, 0.0) 0.331280330456
(-0.8, 1.0, 0.9, -0.1) 0.417394151821
(-0.8, 1.0, 1.0, -0.2) 0.507703132609
(-0.7, -0.3, 1.0, 1.0) 0.25750686993
(-0.7, -0.2, 0.9, 1.0) 0.207586593379
(-0.7, -0.2, 1.0, 0.9) 0.183858089803
(-0.7, -0.1, 0.8, 1.0) 0.14941375713
(-0.7, -0.1, 0.9, 0.9) 0.123507984209
(-0.7, -0.1, 1.0, 0.8) 0.146255739897
(-0.7, 0.0, 0.7, 1.0) 0.0485373631905
(-0.7, 0.0, 0.8, 0.9) 0.0552908666492
(-0.7, 0.0, 0.9, 0.8) 0.0832020906141
(-0.7, 0.0, 1.0, 0.7) 0.130659704389
(-0.7, 0.1, 0.6, 1.0) 0.0161036894307
(-0.7, 0.1, 0.7, 0.9) -0.0312688981573
(-0.7, 0.1, 0.8, 0.8) 0.0143035074018
(-0.7, 0.1, 0.9, 0.7) 0.0677112840921
(-0.7, 0.1, 1.0, 0.6) 0.131605223656
(-0.7, 0.2, 0.5, 1.0) 0.473275124747
(-0.7, 0.2, 0.6, 0.9) -0.184537700094
(-0.7, 0.2, 0.7, 0.8) -0.0634453943781
(-0.7, 0.2, 0.8, 0.7) 0.000771328408716
(-0.7, 0.2, 0.9, 0.6) 0.070218260838
(-0.7, 0.2, 1.0, 0.5) 0.14664730827
(-0.7, 0.3, 0.4, 1.0) 0.784882827834
(-0.7, 0.3, 0.5, 0.9) 0.723382876412
(-0.7, 0.3, 0.6, 0.8) -0.161342624358
(-0.7, 0.3, 0.7, 0.7) -0.0701418040547
(-0.7, 0.3, 0.8, 0.6) 0.00637304699226
(-0.7, 0.3, 0.9, 0.5) 0.0879366828797
(-0.7, 0.3, 1.0, 0.4) 0.174064624044
(-0.7, 0.4, 0.3, 1.0) 0.48752460574
(-0.7, 0.4, 0.4, 0.9) 0.665435569664
(-0.7, 0.4, 0.5, 0.8) 0.433036550663
(-0.7, 0.4, 0.6, 0.7) -0.145853806079
(-0.7, 0.4, 0.7, 0.6) -0.0585658064207
(-0.7, 0.4, 0.8, 0.5) 0.0280033284588
(-0.7, 0.4, 0.9, 0.4) 0.11912002293
(-0.7, 0.4, 1.0, 0.3) 0.211615404112
(-0.7, 0.5, 0.2, 1.0) 0.519077475755
(-0.7, 0.5, 0.3, 0.9) 0.519746474142
(-0.7, 0.5, 0.4, 0.8) 0.419404799944
(-0.7, 0.5, 0.5, 0.7) -0.214983081776
(-0.7, 0.5, 0.6, 0.6) -0.122435622193
(-0.7, 0.5, 0.7, 0.5) -0.0312458735974
(-0.7, 0.5, 0.8, 0.4) 0.0639126194377
(-0.7, 0.5, 0.9, 0.3) 0.161535834153
(-0.7, 0.5, 1.0, 0.2) 0.256248833609
(-0.7, 0.6, 0.1, 1.0) 0.227338670381
(-0.7, 0.6, 0.2, 0.9) 0.450899429131
(-0.7, 0.6, 0.3, 0.8) 0.373745328765
(-0.7, 0.6, 0.4, 0.7) -0.523709727581
(-0.7, 0.6, 0.5, 0.6) -0.177196065316
(-0.7, 0.6, 0.6, 0.5) -0.0868323891987
(-0.7, 0.6, 0.7, 0.4) 0.0104446256313
(-0.7, 0.6, 0.8, 0.3) 0.111896367091
(-0.7, 0.6, 0.9, 0.2) 0.212036380722
(-0.7, 0.6, 1.0, 0.1) 0.304916234945
(-0.7, 0.7, 0.0, 1.0) 0.411527476134
(-0.7, 0.7, 0.1, 0.9) -0.306731050789
(-0.7, 0.7, 0.2, 0.8) -0.557428530415
(-0.7, 0.7, 0.3, 0.7) 0.22358732968
(-0.7, 0.7, 0.4, 0.6) 0.0424348063351
(-0.7, 0.7, 0.5, 0.5) -0.132092851437
(-0.7, 0.7, 0.6, 0.4) -0.0383052728764
(-0.7, 0.7, 0.7, 0.3) 0.064547908225
(-0.7, 0.7, 0.8, 0.2) 0.168745451052
(-0.7, 0.7, 0.9, 0.1) 0.267319783561
(-0.7, 0.7, 1.0, 0.0) 0.355864131594
(-0.7, 0.8, -0.1, 1.0) -0.0821127422587
(-0.7, 0.8, 0.0, 0.9) 0.0108280476395
(-0.7, 0.8, 0.1, 0.8) -0.335819690076
(-0.7, 0.8, 0.2, 0.7) 0.200215064695
(-0.7, 0.8, 0.3, 0.6) -0.506676916102
(-0.7, 0.8, 0.4, 0.5) -0.126913348373
(-0.7, 0.8, 0.5, 0.4) -0.0768766843969
(-0.7, 0.8, 0.6, 0.3) 0.0221565775561
(-0.7, 0.8, 0.7, 0.2) 0.127976228805
(-0.7, 0.8, 0.8, 0.1) 0.230963306646
(-0.7, 0.8, 0.9, 0.0) 0.325261033981
(-0.7, 0.8, 1.0, -0.1) 0.409449872283
(-0.7, 0.9, -0.2, 1.0) 0.449524150283
(-0.7, 0.9, -0.1, 0.9) 0.412793699834
(-0.7, 0.9, 0.0, 0.8) -0.346400181042
(-0.7, 0.9, 0.1, 0.7) -0.685754993047
(-0.7, 0.9, 0.2, 0.6) -0.0489592805697
(-0.7, 0.9, 0.3, 0.5) -0.878400586284
(-0.7, 0.9, 0.4, 0.4) -0.0880450660503
(-0.7, 0.9, 0.5, 0.3) -0.0108326997619
(-0.7, 0.9, 0.6, 0.2) 0.0920145617101
(-0.7, 0.9, 0.7, 0.1) 0.197204923945
(-0.7, 0.9, 0.8, 0.0) 0.296123618517
(-0.7, 0.9, 0.9, -0.1) 0.38583384052
(-0.7, 0.9, 1.0, -0.2) 0.468427846346
(-0.7, 1.0, -0.3, 1.0) 0.54659152605
(-0.7, 1.0, -0.2, 0.9) -0.537952273976
(-0.7, 1.0, -0.1, 0.8) -0.532690414739
(-0.7, 1.0, 0.0, 0.7) 0.443466465216
(-0.7, 1.0, 0.1, 0.6) 0.0275010676952
(-0.7, 1.0, 0.2, 0.5) 0.752808249897
(-0.7, 1.0, 0.3, 0.4) 0.130479015553
(-0.7, 1.0, 0.4, 0.3) -0.024186828185
(-0.7, 1.0, 0.5, 0.2) 0.0645265279825
(-0.7, 1.0, 0.6, 0.1) 0.168014080041
(-0.7, 1.0, 0.7, 0.0) 0.269638852881
(-0.7, 1.0, 0.8, -0.1) 0.36388319656
(-0.7, 1.0, 0.9, -0.2) 0.451493888004
(-0.7, 1.0, 1.0, -0.3) 0.53890526565
(-0.6, -0.4, 1.0, 1.0) 0.216870172099
(-0.6, -0.3, 0.9, 1.0) 0.15219369582
(-0.6, -0.3, 1.0, 0.9) 0.171396000136
(-0.6, -0.2, 0.8, 1.0) 0.0776059237358
(-0.6, -0.2, 0.9, 0.9) 0.102235302154
(-0.6, -0.2, 1.0, 0.8) 0.148725598184
(-0.6, -0.1, 0.7, 1.0) -0.0139989020961
(-0.6, -0.1, 0.8, 0.9) 0.0235412909239
(-0.6, -0.1, 0.9, 0.8) 0.0781248831359
(-0.6, -0.1, 1.0, 0.7) 0.142797903913
(-0.6, 0.0, 0.6, 1.0) -0.148607987845
(-0.6, 0.0, 0.7, 0.9) -0.0684477865783
(-0.6, 0.0, 0.8, 0.8) -0.000846264515461
(-0.6, 0.0, 0.9, 0.7) 0.0721831755464
(-0.6, 0.0, 1.0, 0.6) 0.15114878345
(-0.6, 0.1, 0.5, 1.0) -0.483380952327
(-0.6, 0.1, 0.6, 0.9) -0.18319303275
(-0.6, 0.1, 0.7, 0.8) -0.0897305622679
(-0.6, 0.1, 0.8, 0.7) -0.00549024322312
(-0.6, 0.1, 0.9, 0.6) 0.0815480420683
(-0.6, 0.1, 1.0, 0.5) 0.17249528732
(-0.6, 0.2, 0.4, 1.0) -0.83294208352
(-0.6, 0.2, 0.5, 0.9) -0.352696856308
(-0.6, 0.2, 0.6, 0.8) -0.191591437929
(-0.6, 0.2, 0.7, 0.7) -0.0902959072242
(-0.6, 0.2, 0.8, 0.6) 0.00621413862278
(-0.6, 0.2, 0.9, 0.5) 0.105005345768
(-0.6, 0.2, 1.0, 0.4) 0.205147017993
(-0.6, 0.3, 0.3, 1.0) 0.227077902217
(-0.6, 0.3, 0.4, 0.9) -0.552475430408
(-0.6, 0.3, 0.5, 0.8) -0.313110356412
(-0.6, 0.3, 0.6, 0.7) -0.182240487136
(-0.6, 0.3, 0.7, 0.6) -0.0739692848734
(-0.6, 0.3, 0.8, 0.5) 0.0330877926008
(-0.6, 0.3, 0.9, 0.4) 0.141082141633
(-0.6, 0.3, 1.0, 0.3) 0.245948077405
(-0.6, 0.4, 0.2, 1.0) 0.188111914337
(-0.6, 0.4, 0.3, 0.9) 0.699035553288
(-0.6, 0.4, 0.4, 0.8) -0.382934128885
(-0.6, 0.4, 0.5, 0.7) -0.281027078808
(-0.6, 0.4, 0.6, 0.6) -0.157485211729
(-0.6, 0.4, 0.7, 0.5) -0.0418254266411
(-0.6, 0.4, 0.8, 0.4) 0.0738356211292
(-0.6, 0.4, 0.9, 0.3) 0.186769384178
(-0.6, 0.4, 1.0, 0.2) 0.290509575023
(-0.6, 0.5, 0.1, 1.0) 0.569582448572
(-0.6, 0.5, 0.2, 0.9) -0.0563677026703
(-0.6, 0.5, 0.3, 0.8) 0.048009314973
(-0.6, 0.5, 0.4, 0.7) -0.371888626324
(-0.6, 0.5, 0.5, 0.6) -0.241671700893
(-0.6, 0.5, 0.6, 0.5) -0.11757710998
(-0.6, 0.5, 0.7, 0.4) 0.00502897287828
(-0.6, 0.5, 0.8, 0.3) 0.125527667616
(-0.6, 0.5, 0.9, 0.2) 0.237597339066
(-0.6, 0.5, 1.0, 0.1) 0.334973099316
(-0.6, 0.6, 0.0, 1.0) -0.548497031074
(-0.6, 0.6, 0.1, 0.9) 0.372378182591
(-0.6, 0.6, 0.2, 0.8) 0.291844298183
(-0.6, 0.6, 0.3, 0.7) -0.240815516032
(-0.6, 0.6, 0.4, 0.6) -0.317303702529
(-0.6, 0.6, 0.5, 0.5) -0.190907010356
(-0.6, 0.6, 0.6, 0.4) -0.0631104576469
(-0.6, 0.6, 0.7, 0.3) 0.0637468215722
(-0.6, 0.6, 0.8, 0.2) 0.183540946315
(-0.6, 0.6, 0.9, 0.1) 0.289337809297
(-0.6, 0.6, 1.0, 0.0) 0.377772823367
(-0.6, 0.7, -0.1, 1.0) -0.308936576549
(-0.6, 0.7, 0.0, 0.9) 0.618260049269
(-0.6, 0.7, 0.1, 0.8) 0.516383325502
(-0.6, 0.7, 0.2, 0.7) -0.181138491017
(-0.6, 0.7, 0.3, 0.6) -0.258549318325
(-0.6, 0.7, 0.4, 0.5) -0.254955193204
(-0.6, 0.7, 0.5, 0.4) -0.127516352875
(-0.6, 0.7, 0.6, 0.3) 0.00338752826639
(-0.6, 0.7, 0.7, 0.2) 0.129601510482
(-0.6, 0.7, 0.8, 0.1) 0.243241119019
(-0.6, 0.7, 0.9, 0.0) 0.339850795805
(-0.6, 0.7, 1.0, -0.1) 0.419869699615
(-0.6, 0.8, -0.2, 1.0) 0.239929062075
(-0.6, 0.8, -0.1, 0.9) 0.785527734947
(-0.6, 0.8, 0.0, 0.8) 1.10404201411
(-0.6, 0.8, 0.1, 0.7) -0.0447237300074
(-0.6, 0.8, 0.2, 0.6) 0.598929337881
(-0.6, 0.8, 0.3, 0.5) -0.27584796254
(-0.6, 0.8, 0.4, 0.4) -0.183023562902
(-0.6, 0.8, 0.5, 0.3) -0.0529942465202
(-0.6, 0.8, 0.6, 0.2) 0.0773450887778
(-0.6, 0.8, 0.7, 0.1) 0.197650511429
(-0.6, 0.8, 0.8, 0.0) 0.301937004633
(-0.6, 0.8, 0.9, -0.1) 0.389529018064
(-0.6, 0.8, 1.0, -0.2) 0.46397088017
(-0.6, 0.9, -0.3, 1.0) -0.0246018920378
(-0.6, 0.9, -0.2, 0.9) 0.243114146098
(-0.6, 0.9, -0.1, 0.8) 0.0784994832585
(-0.6, 0.9, 0.0, 0.7) 0.677154547572
(-0.6, 0.9, 0.1, 0.6) 0.154113752676
(-0.6, 0.9, 0.2, 0.5) 0.0527254509596
(-0.6, 0.9, 0.3, 0.4) -0.214422648452
(-0.6, 0.9, 0.4, 0.3) -0.101541880829
(-0.6, 0.9, 0.5, 0.2) 0.0287751597582
(-0.6, 0.9, 0.6, 0.1) 0.1537634456
(-0.6, 0.9, 0.7, 0.0) 0.264762795042
(-0.6, 0.9, 0.8, -0.1) 0.359518467201
(-0.6, 0.9, 0.9, -0.2) 0.440693225121
(-0.6, 0.9, 1.0, -0.3) 0.514135025095
(-0.6, 1.0, -0.4, 1.0) -0.0641709382895
(-0.6, 1.0, -0.3, 0.9) 0.608588211305
(-0.6, 1.0, -0.2, 0.8) 0.132167965318
(-0.6, 1.0, -0.1, 0.7) 0.931356304424
(-0.6, 1.0, 0.0, 0.6) -0.0941811212468
(-0.6, 1.0, 0.1, 0.5) -0.24791706819
(-0.6, 1.0, 0.2, 0.4) -0.102544808865
(-0.6, 1.0, 0.3, 0.3) -0.133764828164
(-0.6, 1.0, 0.4, 0.2) -0.0132201449045
(-0.6, 1.0, 0.5, 0.1) 0.113130822821
(-0.6, 1.0, 0.6, 0.0) 0.229256718377
(-0.6, 1.0, 0.7, -0.1) 0.330417574461
(-0.6, 1.0, 0.8, -0.2) 0.417990702146
(-0.6, 1.0, 0.9, -0.3) 0.497223442165
(-0.6, 1.0, 1.0, -0.4) 0.576853947629
(-0.5, -0.5, 1.0, 1.0) 0.22136867557
(-0.5, -0.4, 0.9, 1.0) 0.154242796999
(-0.5, -0.4, 1.0, 0.9) 0.191270684655
(-0.5, -0.3, 0.8, 1.0) 0.0770077841527
(-0.5, -0.3, 0.9, 0.9) 0.121016941774
(-0.5, -0.3, 1.0, 0.8) 0.178804570173
(-0.5, -0.2, 0.7, 1.0) -0.0140575681738
(-0.5, -0.2, 0.8, 0.9) 0.0405453325366
(-0.5, -0.2, 0.9, 0.8) 0.106872637017
(-0.5, -0.2, 1.0, 0.7) 0.181119819589
(-0.5, -0.1, 0.6, 1.0) -0.126143063292
(-0.5, -0.1, 0.7, 0.9) -0.0526681197596
(-0.5, -0.1, 0.8, 0.8) 0.0251185145946
(-0.5, -0.1, 0.9, 0.7) 0.108317157989
(-0.5, -0.1, 1.0, 0.6) 0.197168954574
