['OPAP.AT', 'MYTIL.AT', 'AEGN.AT', 'ALPHA.AT']
(-0.8, 0.8, 0.6, 0.4) 0.601210462556
(-0.8, 0.8, 0.7, 0.3) 0.652164005187
(-0.8, 0.8, 0.8, 0.2) 0.702976969317
(-0.8, 0.8, 0.9, 0.1) 0.75206168511
(-0.8, 0.8, 1.0, 0.0) 0.798297109041
(-0.8, 0.9, -0.1, 1.0) 0.437543303129
(-0.8, 0.9, 0.0, 0.9) 0.524703384093
(-0.8, 0.9, 0.1, 0.8) 0.435039127142
(-0.8, 0.9, 0.2, 0.7) 0.442785325316
(-0.8, 0.9, 0.3, 0.6) 0.474080694821
(-0.8, 0.9, 0.4, 0.5) 0.516557169838
(-0.8, 0.9, 0.5, 0.4) 0.565085332791
(-0.8, 0.9, 0.6, 0.3) 0.616550050586
(-0.8, 0.9, 0.7, 0.2) 0.668704035546
(-0.8, 0.9, 0.8, 0.1) 0.71983650315
(-0.8, 0.9, 0.9, 0.0) 0.76866665315
(-0.8, 0.9, 1.0, -0.1) 0.814297897508
(-0.8, 1.0, -0.2, 1.0) -0.447171761861
(-0.8, 1.0, -0.1, 0.9) 0.247122694854
(-0.8, 1.0, 0.0, 0.8) 0.430514021595
(-0.8, 1.0, 0.1, 0.7) 0.414914684568
(-0.8, 1.0, 0.2, 0.6) 0.440989722867
(-0.8, 1.0, 0.3, 0.5) 0.48121375619
(-0.8, 1.0, 0.4, 0.4) 0.528678011955
(-0.8, 1.0, 0.5, 0.3) 0.579962957315
(-0.8, 1.0, 0.6, 0.2) 0.632752487966
(-0.8, 1.0, 0.7, 0.1) 0.685272875627
(-0.8, 1.0, 0.8, 0.0) 0.736138553275
(-0.8, 1.0, 0.9, -0.1) 0.784308586974
(-0.8, 1.0, 1.0, -0.2) 0.829065258419
(-0.7, -0.3, 1.0, 1.0) 0.809531357764
(-0.7, -0.2, 0.9, 1.0) 0.757921962178
(-0.7, -0.2, 1.0, 0.9) 0.723539516971
(-0.7, -0.1, 0.8, 1.0) 0.71079181249
(-0.7, -0.1, 0.9, 0.9) 0.686853978724
(-0.7, -0.1, 1.0, 0.8) 0.695501045329
(-0.7, 0.0, 0.7, 1.0) 0.667306342869
(-0.7, 0.0, 0.8, 0.9) 0.650466334039
(-0.7, 0.0, 0.9, 0.8) 0.664040449728
(-0.7, 0.0, 1.0, 0.7) 0.690952375299
(-0.7, 0.1, 0.6, 1.0) 0.62698893322
(-0.7, 0.1, 0.7, 0.9) 0.614015815711
(-0.7, 0.1, 0.8, 0.8) 0.631082220348
(-0.7, 0.1, 0.9, 0.7) 0.66187770141
(-0.7, 0.1, 1.0, 0.6) 0.698905313005
(-0.7, 0.2, 0.5, 1.0) 0.58988646062
(-0.7, 0.2, 0.6, 0.9) 0.577528295965
(-0.7, 0.2, 0.7, 0.8) 0.596473152852
(-0.7, 0.2, 0.8, 0.7) 0.630177337624
(-0.7, 0.2, 0.9, 0.6) 0.670829671529
(-0.7, 0.2, 1.0, 0.5) 0.713924757225
(-0.7, 0.3, 0.4, 1.0) 0.556594487762
(-0.7, 0.3, 0.5, 0.9) 0.541406299118
(-0.7, 0.3, 0.6, 0.8) 0.560451162849
(-0.7, 0.3, 0.7, 0.7) 0.595885706776
(-0.7, 0.3, 0.8, 0.6) 0.639364881693
(-0.7, 0.3, 0.9, 0.5) 0.686018361614
(-0.7, 0.3, 1.0, 0.4) 0.732731828028
(-0.7, 0.4, 0.3, 1.0) 0.528436702446
(-0.7, 0.4, 0.4, 0.9) 0.506335621957
(-0.7, 0.4, 0.5, 0.8) 0.523585415646
(-0.7, 0.4, 0.6, 0.7) 0.559433990478
(-0.7, 0.4, 0.7, 0.6) 0.604736932832
(-0.7, 0.4, 0.8, 0.5) 0.654230415905
(-0.7, 0.4, 0.9, 0.4) 0.704479860248
(-0.7, 0.4, 1.0, 0.3) 0.753179917819
(-0.7, 0.5, 0.2, 1.0) 0.508865173959
(-0.7, 0.5, 0.3, 0.9) 0.473223179021
(-0.7, 0.5, 0.4, 0.8) 0.486628589613
(-0.7, 0.5, 0.5, 0.7) 0.521547264061
(-0.7, 0.5, 0.6, 0.6) 0.567557687056
(-0.7, 0.5, 0.7, 0.5) 0.618972995201
(-0.7, 0.5, 0.8, 0.4) 0.672078699184
(-0.7, 0.5, 0.9, 0.3) 0.724290876871
(-0.7, 0.5, 1.0, 0.2) 0.77384382633
(-0.7, 0.6, 0.1, 1.0) 0.513800871046
(-0.7, 0.6, 0.2, 0.9) 0.443565252499
(-0.7, 0.6, 0.3, 0.8) 0.450371992925
(-0.7, 0.6, 0.4, 0.7) 0.483065869377
(-0.7, 0.6, 0.5, 0.6) 0.528686577631
(-0.7, 0.6, 0.6, 0.5) 0.581012422348
(-0.7, 0.6, 0.7, 0.4) 0.636106157189
(-0.7, 0.6, 0.8, 0.3) 0.691172442618
(-0.7, 0.6, 0.9, 0.2) 0.744197492606
(-0.7, 0.6, 1.0, 0.1) 0.793807102648
(-0.7, 0.7, 0.0, 1.0) 0.810404755603
(-0.7, 0.7, 0.1, 0.9) 0.422190227748
(-0.7, 0.7, 0.2, 0.8) 0.41571495912
(-0.7, 0.7, 0.3, 0.7) 0.444775551392
(-0.7, 0.7, 0.4, 0.6) 0.489037821732
(-0.7, 0.7, 0.5, 0.5) 0.541306747859
(-0.7, 0.7, 0.6, 0.4) 0.597445302487
(-0.7, 0.7, 0.7, 0.3) 0.654535340326
(-0.7, 0.7, 0.8, 0.2) 0.710390831731
(-0.7, 0.7, 0.9, 0.1) 0.763412199367
(-0.7, 0.7, 1.0, 0.0) 0.812523434675
(-0.7, 0.8, -0.1, 1.0) -0.117530469447
(-0.7, 0.8, 0.0, 0.9) 0.440615289028
(-0.7, 0.8, 0.1, 0.8) 0.384671236182
(-0.7, 0.8, 0.2, 0.7) 0.407380747307
(-0.7, 0.8, 0.3, 0.6) 0.449411629709
(-0.7, 0.8, 0.4, 0.5) 0.500813225838
(-0.7, 0.8, 0.5, 0.4) 0.55711101111
(-0.7, 0.8, 0.6, 0.3) 0.615336429133
(-0.7, 0.8, 0.7, 0.2) 0.67322784119
(-0.7, 0.8, 0.8, 0.1) 0.729036184085
(-0.7, 0.8, 0.9, 0.0) 0.781478595584
(-0.7, 0.8, 1.0, -0.1) 0.829712247521
(-0.7, 0.9, -0.2, 1.0) 0.109668728248
(-0.7, 0.9, -0.1, 0.9) 0.452859409367
(-0.7, 0.9, 0.0, 0.8) 0.366805908823
(-0.7, 0.9, 0.1, 0.7) 0.371948746542
(-0.7, 0.9, 0.2, 0.6) 0.410440331994
(-0.7, 0.9, 0.3, 0.5) 0.460334359135
(-0.7, 0.9, 0.4, 0.4) 0.516069340559
(-0.7, 0.9, 0.5, 0.3) 0.574606981506
(-0.7, 0.9, 0.6, 0.2) 0.633697336022
(-0.7, 0.9, 0.7, 0.1) 0.691536017113
(-0.7, 0.9, 0.8, 0.0) 0.746704979762
(-0.7, 0.9, 0.9, -0.1) 0.79817111516
(-0.7, 0.9, 1.0, -0.2) 0.845276318216
(-0.7, 1.0, -0.3, 1.0) 0.576191155696
(-0.7, 1.0, -0.2, 0.9) 0.134885701281
(-0.7, 1.0, -0.1, 0.8) 0.455629380054
(-0.7, 1.0, 0.0, 0.7) 0.342370648394
(-0.7, 1.0, 0.1, 0.6) 0.372812894396
(-0.7, 1.0, 0.2, 0.5) 0.420463288947
(-0.7, 1.0, 0.3, 0.4) 0.475105296515
(-0.7, 1.0, 0.4, 0.3) 0.533291776328
(-0.7, 1.0, 0.5, 0.2) 0.592812818916
(-0.7, 1.0, 0.6, 0.1) 0.651896409863
(-0.7, 1.0, 0.7, 0.0) 0.709076356398
(-0.7, 1.0, 0.8, -0.1) 0.763194696915
(-0.7, 1.0, 0.9, -0.2) 0.813418779152
(-0.7, 1.0, 1.0, -0.3) 0.859237664188
(-0.6, -0.4, 1.0, 1.0) 0.81247488684
(-0.6, -0.3, 0.9, 1.0) 0.756144082742
(-0.6, -0.3, 1.0, 0.9) 0.719045851415
(-0.6, -0.2, 0.8, 1.0) 0.703988525829
(-0.6, -0.2, 0.9, 0.9) 0.680001029324
(-0.6, -0.2, 1.0, 0.8) 0.690865690059
(-0.6, -0.1, 0.7, 1.0) 0.655259140391
(-0.6, -0.1, 0.8, 0.9) 0.640903943143
(-0.6, -0.1, 0.9, 0.8) 0.657995141655
(-0.6, -0.1, 1.0, 0.7) 0.68818242817
(-0.6, 0.0, 0.6, 1.0) 0.609206798239
(-0.6, 0.0, 0.7, 0.9) 0.601117628628
(-0.6, 0.0, 0.8, 0.8) 0.62311778467
(-0.6, 0.0, 0.9, 0.7) 0.658274421764
(-0.6, 0.0, 1.0, 0.6) 0.698912313026
(-0.6, 0.1, 0.5, 1.0) 0.565553007636
(-0.6, 0.1, 0.6, 0.9) 0.560412898991
(-0.6, 0.1, 0.7, 0.8) 0.585796031625
(-0.6, 0.1, 0.8, 0.7) 0.625076219413
(-0.6, 0.1, 0.9, 0.6) 0.670367528356
(-0.6, 0.1, 1.0, 0.5) 0.717124617095
(-0.6, 0.2, 0.4, 1.0) 0.524558338868
(-0.6, 0.2, 0.5, 0.9) 0.519016162277
(-0.6, 0.2, 0.6, 0.8) 0.546057231667
(-0.6, 0.2, 0.7, 0.7) 0.588351727666
(-0.6, 0.2, 0.8, 0.6) 0.637612495852
(-0.6, 0.2, 0.9, 0.5) 0.688933272105
(-0.6, 0.2, 1.0, 0.4) 0.739200760557
(-0.6, 0.3, 0.3, 1.0) 0.487027288107
(-0.6, 0.3, 0.4, 0.9) 0.477511853027
(-0.6, 0.3, 0.5, 0.8) 0.504388848579
(-0.6, 0.3, 0.6, 0.7) 0.548381991325
(-0.6, 0.3, 0.7, 0.6) 0.600640440235
(-0.6, 0.3, 0.8, 0.5) 0.655898927584
(-0.6, 0.3, 0.9, 0.4) 0.71069024398
(-0.6, 0.3, 1.0, 0.3) 0.762737424423
(-0.6, 0.4, 0.2, 1.0) 0.455091977355
(-0.6, 0.4, 0.3, 0.9) 0.436658858309
(-0.6, 0.4, 0.4, 0.8) 0.461575223586
(-0.6, 0.4, 0.5, 0.7) 0.505902161175
(-0.6, 0.4, 0.6, 0.6) 0.559987295756
(-0.6, 0.4, 0.7, 0.5) 0.618259777852
(-0.6, 0.4, 0.8, 0.4) 0.67696375975
(-0.6, 0.4, 0.9, 0.3) 0.733490873988
(-0.6, 0.4, 1.0, 0.2) 0.786128021811
(-0.6, 0.5, 0.1, 1.0) 0.439845705316
(-0.6, 0.5, 0.2, 0.9) 0.397452790777
(-0.6, 0.5, 0.3, 0.8) 0.418445608159
(-0.6, 0.5, 0.4, 0.7) 0.461886604826
(-0.6, 0.5, 0.5, 0.6) 0.516608566431
(-0.6, 0.5, 0.6, 0.5) 0.576785544705
(-0.6, 0.5, 0.7, 0.4) 0.638496716499
(-0.6, 0.5, 0.8, 0.3) 0.698889958756
(-0.6, 0.5, 0.9, 0.2) 0.75594108809
(-0.6, 0.5, 1.0, 0.1) 0.808349133244
(-0.6, 0.6, 0.0, 1.0) 0.624664274654
(-0.6, 0.6, 0.1, 0.9) 0.363065666075
(-0.6, 0.6, 0.2, 0.8) 0.375746543798
(-0.6, 0.6, 0.3, 0.7) 0.417272948388
(-0.6, 0.6, 0.4, 0.6) 0.471628660921
(-0.6, 0.6, 0.5, 0.5) 0.532602787208
(-0.6, 0.6, 0.6, 0.4) 0.596249474599
(-0.6, 0.6, 0.7, 0.3) 0.659616020066
(-0.6, 0.6, 0.8, 0.2) 0.720460378295
(-0.6, 0.6, 0.9, 0.1) 0.77718884707
(-0.6, 0.6, 1.0, 0.0) 0.828814190978
(-0.6, 0.7, -0.1, 1.0) -0.395975915121
(-0.6, 0.7, 0.0, 0.9) 0.358079004226
(-0.6, 0.7, 0.1, 0.8) 0.334799086921
(-0.6, 0.7, 0.2, 0.7) 0.372790079925
(-0.6, 0.7, 0.3, 0.6) 0.42606695152
(-0.6, 0.7, 0.4, 0.5) 0.486928640704
(-0.6, 0.7, 0.5, 0.4) 0.551458250938
(-0.6, 0.7, 0.6, 0.3) 0.616763069713
(-0.6, 0.7, 0.7, 0.2) 0.680525269533
(-0.6, 0.7, 0.8, 0.1) 0.740949424663
(-0.6, 0.7, 0.9, 0.0) 0.796773910294
(-0.6, 0.7, 1.0, -0.1) 0.847254492482
(-0.6, 0.8, -0.2, 1.0) -0.298823310044
(-0.6, 0.8, -0.1, 0.9) 0.514240457979
(-0.6, 0.8, 0.0, 0.8) 0.30294182232
(-0.6, 0.8, 0.1, 0.7) 0.329219624299
(-0.6, 0.8, 0.2, 0.6) 0.380671084908
(-0.6, 0.8, 0.3, 0.5) 0.44081763808
(-0.6, 0.8, 0.4, 0.4) 0.505373742696
(-0.6, 0.8, 0.5, 0.3) 0.571614836139
(-0.6, 0.8, 0.6, 0.2) 0.637303088363
(-0.6, 0.8, 0.7, 0.1) 0.700573579237
(-0.6, 0.8, 0.8, 0.0) 0.759975267372
(-0.6, 0.8, 0.9, -0.1) 0.814508905057
(-0.6, 0.8, 1.0, -0.2) 0.863619421318
(-0.6, 0.9, -0.3, 1.0) 0.962422552848
(-0.6, 0.9, -0.2, 0.9) 0.550073040859
(-0.6, 0.9, -0.1, 0.8) 0.360678187059
(-0.6, 0.9, 0.0, 0.7) 0.289510844554
(-0.6, 0.9, 0.1, 0.6) 0.336035898523
(-0.6, 0.9, 0.2, 0.5) 0.395019609457
(-0.6, 0.9, 0.3, 0.4) 0.459040815138
(-0.6, 0.9, 0.4, 0.3) 0.525404627477
(-0.6, 0.9, 0.5, 0.2) 0.592070924956
(-0.6, 0.9, 0.6, 0.1) 0.657247164218
(-0.6, 0.9, 0.7, 0.0) 0.719411763773
(-0.6, 0.9, 0.8, -0.1) 0.777387573563
(-0.6, 0.9, 0.9, -0.2) 0.830385003801
(-0.6, 0.9, 1.0, -0.3) 0.877996146395
(-0.6, 1.0, -0.4, 1.0) -0.600534482103
(-0.6, 1.0, -0.3, 0.9) 0.421526481413
(-0.6, 1.0, -0.2, 0.8) -0.284578182455
(-0.6, 1.0, -0.1, 0.7) 0.274264244724
(-0.6, 1.0, 0.0, 0.6) 0.29359517385
(-0.6, 1.0, 0.1, 0.5) 0.35004446904
(-0.6, 1.0, 0.2, 0.4) 0.413187015138
(-0.6, 1.0, 0.3, 0.3) 0.479133173326
(-0.6, 1.0, 0.4, 0.2) 0.546006665035
(-0.6, 1.0, 0.5, 0.1) 0.612199171013
(-0.6, 1.0, 0.6, 0.0) 0.676243900373
(-0.6, 1.0, 0.7, -0.1) 0.736890352408
(-0.6, 1.0, 0.8, -0.2) 0.793182964988
(-0.6, 1.0, 0.9, -0.3) 0.844500450131
(-0.6, 1.0, 1.0, -0.4) 0.890549079365
(-0.5, -0.5, 1.0, 1.0) 0.820492810704
(-0.5, -0.4, 0.9, 1.0) 0.760108169284
(-0.5, -0.4, 1.0, 0.9) 0.717479232927
(-0.5, -0.3, 0.8, 1.0) 0.702690407791
(-0.5, -0.3, 0.9, 0.9) 0.676025194562
(-0.5, -0.3, 1.0, 0.8) 0.687835118439
(-0.5, -0.2, 0.7, 1.0) 0.64843224606
(-0.5, -0.2, 0.8, 0.9) 0.634282629081
(-0.5, -0.2, 0.9, 0.8) 0.653689911127
(-0.5, -0.2, 1.0, 0.7) 0.686305275202
(-0.5, -0.1, 0.6, 1.0) 0.596433381112
(-0.5, -0.1, 0.7, 0.9) 0.591299873651
(-0.5, -0.1, 0.8, 0.8) 0.617152661212
(-0.5, -0.1, 0.9, 0.7) 0.655876814503
(-0.5, -0.1, 1.0, 0.6) 0.699468542735
